"SOURCE","TARGET"
"VPRS 14931 Personnel History Cards 1957–1989","VA 2110 Korumburra Waterworks Trust 1894–1984"
"VF 418 Water supply","VA 4130 Shire of Narracan Sewerage Authority 1977–1983"
"VPRS 4874 Register of Prisoners' Personal Applications to the Governor 1954–1967","VA 940 Bendigo Prison (established as H.M. Gaol, Sandhurst) 1851–2006"
"VPRS 16290 Soldier Settlement Estates Development Files 1946–1997","VA 1073 Rural Finance Commission 1977–1988"
"VPRS 12742 Branch/Division Annual Reports 1979–1989","VA 1038 State Transport Authority 1983–1989"
"VF 24 Geological survey","VA 2720 Department of Mines and Water Supply 1895–1909"
"VPRS 17405 Rate and Valuation Records, Computer Printouts 1974–1994","VA 2505 Sandringham (Borough 1917-1919; Town 1919-1923; City 1923-1994) 1917–1994"
"VF 382 Educational institutions","VA 4537 Kenmare (Primary School No. 3221; also known as Hopetoun West) 1894–1983"
"VPRS 6429 Building Plans for Langi Kal Kal Training Centre 1958–1975","VA 669 Public Works Department (previously the Department of the Commissioner of Public Works) 1855–1987"
"VF 318 Education (tertiary) post c.1987","VA 3098 Department of Education 1992–1999"
"VPRS 12497 Court of Petty Sessions/Magistrates' Court Maintenance Act and Family Law Act Register 1958–1985","VA 4096 Brunswick Courts 1858–1989"
"VPRS 7390 Withdrawn Parish Plans 1915–","VA 2982 Roads Corporation (also known as VicRoads) 1989–"
"VPRS 11397 Student Safety Committee Minutes 1984–1991","VA 1112 Ministry of Education and Training (previously known as Ministry of Education) 1985–1992"
"VPRS 9570 Rate Records 1882–1994","VA 2529 Warragul (Shire 1881-1990; Rural City 1990-1994) 1881–1994"
"VPRS 6030 Engineers Report Books 1919–1937","VA 2418 Berwick I (Road District 1862-1868; Shire 1868-1974; known as Pakenham Shire 1974-1994) 1862–1994"
"VF 382 Educational institutions","VA 751 Edenhope (Primary School No. 817; Higher Elementary School from 1946) 1865–1990"
"VPRS 18783 Harbour Works Plans 1857–1976","VA 606 Department of Trade and Customs 1851–1901"
"VPRS 20040 Inspector's Report Books
 1937–1951","VA 3258 Darriman State School (School No. 3013) 1889–1972"
"VF 139 Employment service","VA 669 Public Works Department (previously the Department of the Commissioner of Public Works) 1855–1987"
"VPRS 20122 School Council Minute Books
 1914–1985","VA 5384 Greenvale Primary School (School No. 890; previously known as Greenvale Common School 1868 – c.1873; Greenvale State School c.1873 – 1970) 1868–"
"VPRS 11807 Sale and Transfer Records [Records Not Transferred] 1992–1999","VA 4111 Loy Yang B Power Station Pty Ltd (also known as LYBCO) 1992–1997"
"VPRS 17001 Court of Petty Sessions Record Book 1866–1867","VA 3008 Bendigo Courts (previously known as Castleton Courts, 1852 - 1853; Sandhurst Courts, 1853 - 1891) 1852–"
"VPRS 8956 School Records 1966–1981","VA 3164 Arcadia (Primary School No. 1880) 1877–1981"
"VPRS 14760 Amalgamation Records 1994–1995","VA 4239 South Gippsland Region Water (Authority 1995-2006; Corporation 2006-present) 1995–"
"VPRS 9208 School Records 1877–1950","VA 3453 Serpentine (Primary School No. 1233) 1873–1951"
"VPRS 9898 School Records 1944–1990","VA 3945 Allambie (Special School No.3538; previously known as Allambie Centre and Presbyterian Children's Home) 1923–1990"
"VPRS 4130 School Records 1875–1975","VA 760 Ailsa (Primary School No. 1536; previously known as Kellalac 1875-1876 and Werrigar 1911-1909) 1875–1971"
"VF 381 Courts","VA 4272 Judicial Remuneration Tribunal 1995–"
"VPRS 18195 Register of Applications, Section 20 (Admissions of Children to the Care of the Department) 1958–1974","VA 946 Social Welfare Department 1971–1979"
"VPRS 18427 Employee History Cards 1976–1985","VA 2846 Mont Park (Hospital for the Insane 1912-1934; Mental Hospital 1934-1991; Psychiatric Hospital 1971-1991) 1912–1991"
"VPRS 6693 Gold Coinage Stronghold Book 1923–1931","VA 852 Royal Mint, Melbourne Branch 1869–1970"
"VPRS 4551 Seismic Survey Technical Back-up Data 1983–","VA 3005 Department of Industry and Office of Economic Planning (previously known as Department of Industry and Economic Planning) 1990–1990"
"VPRS 10750 Court of Petty Sessions Gold Buyer's Register 1902–1903","VA 733 Mount William Courts 1900–1903"
"VPRS 20846 Court of Petty Sessions, Adoption Case Files, Maryborough 1933–1954","VA 999 Maryborough Courts 1850–"
"VPRS 14226 Statistics 1862–1862","VA 919 National School Board 1851–1862"
"VPRS 3382 Swan Hill Arrest Registers 1964–1969","VA 562 Swan Hill Courts 1853–"
"VF 187 Valuations","VA 3016 Department of Finance (previously known as Ministry of Finance 1991-1992) 1991–1995"
"VPRS 8623 Court of Petty Sessions Cause List Books 1864–1888","VA 3075 Wangaratta Courts 1851–"
"VPRS 9038 School Records 1964–1972","VA 3258 Darriman State School (School No. 3013) 1889–1972"
"VPRS 745 Advances Files - Northern Division 1905–1982","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 13943 Register of Applications, Farm Allotments Conditional Purchase Leases, Sections 103 and 170 Land Act 1898 and Sections 130 and 383 Land Act 1901 1899–1913","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 15561 Examination Papers (Matriculation, Leaving, Intermediate and Higher School Certificate) 1964–1978","VA 1043 Victorian Institute of Secondary Education 1976–1986"
"VF 259 Retail trading hours","VA 2874 Department of Labour I 1916–1954"
"VPRS 19146 Rock and Mineral Analysis Cards 1868–1968","VA 2719 Department of Mines (also known as the Mining Department) 1860–1895"
"VPRS 7626 Newspaper Clippings Relating to State / Commonwealth Relations 1907–1912","VA 471 Legislative Council 1851–"
"VF 5 Finance","VA 3745 Department of Treasury and Finance 1995–"
"VPRS 5511 Index to Surveyors Report 1883–1926","VA 615 Railway Construction and Property Board 1980–1983"
"VPRS 7089 Asphalt Ledger 1944–1944","VA 2460 McIvor (Shire 1864-1994) 1864–1994"
"VPRS 14397 Aboriginal Cultural Heritage Reports (Heritage Services Branch) 1992–","VA 3101 Aboriginal Affairs, Victoria (known as Department of Aboriginal Affairs 1991-1992) 1985–"
"VPRS 18218 Mental Deficiency Nurse Training Summary Cards 1958–1986","VA 2866 Mental Hygiene Branch, Department of Health I 1944–1978"
"VPRS 7471 Outward Letter Books 1912–1930","VA 2864 Lunacy Department (located in Chief Secretary's Department) 1905–1934"
"VPRS 16953 Index to Minutes 1967–1981","VA 2014 Nhill Sewerage Authority 1938–1983"
"VF 54 Government reporting service","VA 2825 Attorney-General's Department (previously known as the Law Department) 1851–1992"
"VPRS 13435 Register of Applications, Sale, Section 32 Land Act 1884 (Occupation Branch) 1886–1899","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 5589 Register Of Secret Commonwealth Communications 1939–1950","VA 475 Chief Secretary's Department 1855–1979"
"VPRS 4153 School Records 1908–1957","VA 783 Yando (Primary School No. 2580; also known as Lake Leaghur) 1884–1957"
"VF 382 Educational institutions","VA 767 Lake Marmal (Primary School No. 1827) 1877–1959"
"VPRS 7245 R.C.A. Western Freeway Wallace to Bungaree Site Office Files 1977–1983","VA 1021 Country Roads Board, Ballarat Division 1948–1983"
"VPRS 16095 TRIM File Classification Report, Multiple Number System 1997–1997","VA 4086 State Electricity Commission of Victoria SECV II  (Office of the Administrator, 1994 to 2017) 1994–"
"VF 381 Courts","VA 4190 Children's Court of Victoria 1907–"
"VPRS 971 Ledger of Votes and Authorities 1856–1874","VA 669 Public Works Department (previously the Department of the Commissioner of Public Works) 1855–1987"
"VF 382 Educational institutions","VA 762 Foxhow (Primary School No. 1600; also known as Foxhow and West Bank) 1875–1971"
"VPRS 11652 Court of Petty Sessions Adoption of Children Register, Lilydale 1938–1954","VA 4099 Lilydale Courts 1867–2000"
"VPRS 15285 General Correspondence Files, Alpha - Numeric System 1984–1991","VA 4773 Gisborne Water Board 1984–1991"
"VPRS 6844 School Records 1917–1944","VA 4425 Armadale Primary School (School No. 2634; previously known as Armadale State School 1884 – c.1970) 1884–"
"VF 382 Educational institutions","VA 4521 Galanungah (Primary School No. 3597) 1908–1947"
"VPRS 8860 File Registration and Movement Cards 1980–","VA 3088 Office of the Public Service Commissioner 1992–1998"
"VPRS 13748 Rent Rolls, Stawell, Sections 65 and 67 Land Act 1884 and Sections 103 and 105 Land Act 1901 1887–1909","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 4214 School Records 1915–1976","VA 3543 Mumblin (Primary School No. 3632; previously known as Keayang Estate) 1910–1935"
"VPRS 9675 Technical and Research Reports and Associated Reference Texts 1919–2000","VA 4605 Herman Research Laboratory 1964–1994"
"VPRS 4964 Order Book 1893–1894","VA 913 Public Library of Victoria 1869–1960"
"VPRS 12374 Balance Books 1865–1994","VA 2377 Avon (Road District 1864-1865; Shire 1865-1994) 1864–1994"
"VPRS 5919 Rate Books 1873–1955","VA 3993 Dandenong I (Road District 1857-1873; Shire 1873-1955) 1857–1955"
"VPRS 3340 Index to Probates and Administrations Issued [Microform] 1981–1992","VA 914 Supreme Court of N.S.W. for the District of Port Phillip 1841–1852"
"VPRS 11158 Records relating to the Royal Commission into the Tricontinental Group of Companies 1990–1992","VA 1039 Department of Premier and Cabinet 1982–"
"VPRS 7811 General, Registered and Unregistered Correspondence Files 1919–1985","VA 1044 Metropolitan Transit Authority 1983–1989"
"VF 348 Land monitoring","VA 3745 Department of Treasury and Finance 1995–"
"VF 125 Health, public","VA 5016 Women's and Children's Health Care Network (Women's and Children's Health from 2000) 1995–2004"
"VPRS 14779 Water Rate Books 1893–1947","VA 4736 Dandenong Waterworks Trust 1891–1920"
"VPRS 17934 Staff Register 1937–1973","VA 2847 Janefield (Colony 1937-1962; Training Centre 1962-1996) 1937–1996"
"VPRS 4995 Registers of Inwards Correspondence [also known as Inwards Letter Books] 1916–1966","VA 917 Stawell Courts (previously known as Pleasant Creek Courts, 1857 – 1870) 1857–"
"VPRS 2193 Court Of Petty Sessions Register Of Applications For Exemption From Military Service 1916–1916","VA 3072 Bright Courts (previously known as Morse's Creek Courts 1861 -1869) 1861–1989"
"VPRS 18421 Admission Index Cards: Female Patients 1934–1985","VA 2845 Royal Park Psychiatric Hospital (Royal Park Receiving House 1907-1962; Royal Park Hospital for the Insane 1909-1934; Royal Park Mental Hospital 1934-1954) 1907–1999"
"VPRS 12660 Summary Contract Book (Roads and Bridges Branch) 1883–1884","VA 669 Public Works Department (previously the Department of the Commissioner of Public Works) 1855–1987"
"VPRS 17202 'In Committee' Minutes (GRS 1208) 1985–1993","VA 2410 Corio (District 1861-1864; Shire 1864-1993) 1861–1993"
"VPRS 17608 Index to General Correspondence Files, Alpha Numeric System 1978–1983","VA 2372 Alberton (Road District 1855-1864; Shire 1864-1994) 1855–1994"
"VPRS 13927 Rent Roll, Workmen's Homes 1899–1917","VA 2266 Closer Settlement Board (previously known as  Lands Purchase and Management Board 1905-1918) 1905–1933"
"VPRS 14526 Particulars of Executions Book 1894–1967","VA 2552 Sheriff's Office, Supreme Court 1852–1994"
"VF 329 Planning (to 1988)","VA 1024 Ministry for Planning and Environment 1983–1990"
"VPRS 18012 Material Collected by Dr Eileen Slack Relating to the Contraceptive Drug Depo-Provera 1978–1983","VA 5093 Winlaton Youth Training Centre (formerly Winlaton Juvenile School 1956-1962) 1956–1991"
"VPRS 5074 County Court Verdict Books 1861–1939","VA 917 Stawell Courts (previously known as Pleasant Creek Courts, 1857 – 1870) 1857–"
"VPRS 9460 Town Clerk's Outward Letter Book 1885–1887","VA 3153 North Melbourne (Borough of Hotham 1859-1874; Town of Hotham 1874-1887; Town of North Melbourne 1887-1905) 1859–1905"
"VPRS 16098 Correspondence Files, International Village 1972–1994","VA 2507 Shepparton III (Borough 1927-1949; City 1949-1994) 1927–1994"
"VPRS 11476 School Program Project Files 1981–","VA 3098 Department of Education 1992–1999"
"VPRS 10775 Footpath Register 1929–1952","VA 3024 Braybrook (Road District 1860-1871; Shire 1871-1951) 1860–1951"
"VPRS 14823 Newspaper Clippings 1980–1982","VA 1991 Inverloch Sewerage Authority 1973–1984"
"VF 381 Courts","VA 954 Dromana Courts 1868–"
"VPRS 17945 Master Inpatient Index Cards (also known as Statistical Record Cards), Chief Psychiatrist 1912–1983","VA 652 Health Commission of Victoria 1978–1985"
"VPRS 18005 Aboriginal Procedure Book (Warrina Residential Section) 1991–1992","VA 5214 Nunawading Youth Residential Centre (also known as Nunawading Youth Training Centre) 1991–1993"
"VPRS 1449 Court of Petty Sessions Records 1882–1916","VA 3062 Corryong Courts 1882–"
"VPRS 14501 Self-Indexing Register of Inwards Correspondence 1986–1988","VA 2473 Mordialloc (Town 1923-1926; City 1926-1994) 1920–1994"
"VPRS 9397 School Records 1968–1992","VA 3633 Narmara (Primary School No.4953) 1968–1992"
"VPRS 16882 Paediatric Pharmacopoeias, Other Drug Guides and Nutrition Support Handbook 1899–2002","VA 1239 The Royal Childrens Hospital [also known as RCH] 1870–"
"VPRS 15517 Annual Statements of Accounts (GRS 177, GRS 733) 1938–1994","VA 2408 Colac II (Borough 1938-1948; Town 1948-1960; City 1960-ct) 1938–1994"
"VPRS 6127 Register Of Owners Of Licensed Premises 1907–1907","VA 2281 Bacchus Marsh Courts 1851–"
"VPRS 1790 Court of Petty Sessions/Magistrates' Court Civil (Summons) Register 1888–1974","VA 590 Richmond Courts 1881–1978"
"VPRS 16468 Bus and Tram Infrastructure Projects Files, Architecture and Building Services Branch 1975–1987","VA 1044 Metropolitan Transit Authority 1983–1989"
"VPRS 20420 Court of Petty Sessions, Adoption of Children Register, Beaufort 1930–1945","VA 996 Beaufort Courts (previously known as Fiery Creek Courts, 1855-1863, Raglan Courts 1856-1863) 1855–1982"
"VPRS 805 Inward Registered Correspondence 1881–1960","VA 2923 State Library of Victoria 1960–"
"VPRS 17530 Departmental Cabinet-in-Confidence Working Records, Baillieu/Napthine Government [Treasurer] 2010–2014","VA 3745 Department of Treasury and Finance 1995–"
"VPRS 9314 School Records 1957–1992","VA 3550 Bangholme (Primary School No.3884) 1915–1992"
"VPRS 2545 Council Minutes 1872–1994","VA 742 Sebastopol (Borough 1864-1994) 1864–1994"
"VPRS 14579 Regulations and Authorised Officers 1977–1977","VA 1604 Eildon Water Supply Reserve Committee of Management 1961–1991"
"VPRS 523 Register of Prisoners Received and Discharged 1946–1965","VA 633 Ballarat Gaol 1854–1965"
"VPRS 9574 Index and List of Authorised File Classifications, Two Number System II 1975–1994","VA 1012 Box Hill (Borough 1925-1927; City 1927-1994) 1925–1994"
"VPRS 6757 Index Books to Ward Register 1864–1966","VA 1467 Children's Welfare Department 1924-1961 (previously known as Department for Neglected Children 1887-1924), Chief Secretary's Department 1887–1961"
"VPRS 1601 Public Leasing Account Ledger, Inglewood Mining Division 1886–1927","VA 3803 Maryborough Mining District 1858–1975"
"VPRS 6803 Mining Dam Lease Files 1908–1972","VA 2720 Department of Mines and Water Supply 1895–1909"
"VPRS 12369 Operational Safety Committee Records Received by Explosives and Gas Examining Branch, Copies (Records Not Transferred) 1940–1987","VA 611 Department of Minerals and Energy 1977–1985"
"VPRS 9686 Mining Warden's Register of Applications for Gold Mining Leases, Eaglehawk 1912–1931","VA 3801 Bendigo Mining District (previously known as Sandhurst Mining District) 1858–1975"
"VPRS 5221 Mining Warden's Register 1872–1934","VA 687 Avoca Courts 1854–1979"
"VPRS 789 Record of Staff Service 1840–1961","VA 1035 Printing and Publishing Services Victoria (previously known as Victorian Government Printing Office) 1851–1995"
"VPRS 17336 Summons to Council Meetings and Agenda 1963–1995","VA 2536 Wimmera (Shire 1864-1995) 1864–1995"
"VPRS 6182 County Court Registers, Part I, Common Law 1895–1953","VA 2278 Warracknabeal Courts 1880–1989"
"VPRS 10956 Outward Letters (Occupational Health Unit) 1983–1988","VA 886 Public Service Board (known as Public Service Commissioner 1901-40) 1883–1992"
"VPRS 16460 Meeting Minutes and Papers 1998–1999","VA 4863 V/Line Passenger Corporation 1998–2000"
"VPRS 5902 Operating Theatre Register 1952–1983","VA 1252 Oakleigh District Community Hospital 1948–1983"
"VF 397 Municipalities","VA 4711 Glenlyon (Road District 1860-1865; Shire 1865-1966) 1860–1966"
"VPRS 13723 Rent Rolls, Seymour, Sections 65 and 67 Land Act 1884 and Sections 103 and 105 Land Act 1901 1886–1908","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 11838 Court Of Petty Sessions, Adoption Case Files;;[RECORDS NOT TRANSFERRED] 1929–1954","VA 738 Skipton Courts 1860–1982"
"VPRS 9616 Data Base for the Post 1995 Retrieval of General Correspondence Files 1994–1995","VA 2338 Rural Water Commission of Victoria 1984–1992"
"VPRS 15424 Public Works Committee Reports (GRS 761) 1879–1889","VA 2432 Geelong West (Borough 1875-1922; Town 1922-1929; City 1929-1993) 1875–1993"
"VF 215 Place names committee","VA 4554 Department of Sustainability and Environment 2002–2013"
"VPRS 13866 Snowy Mountain Hydro Scheme Files [Records Not Transferred] 1955–1980","VA 1002 State Electricity Commission of Victoria I (previously known as the Electricity Commissioners, 1919 to 1921) 1919–1994"
"VPRS 12529 Indexes to Powers of Attorney 1878–1977","VA 862 Office of the Registrar-General and the Office of Titles (known as Land Victoria 2001 - 2014; Land Use Victoria 2014 - ct.) 1873–"
"VPRS 762 Deeds Under 1871 Insolvency Act 1871–1890","VA 2304 Court of Insolvency, Melbourne 1871–1928"
"VF 397 Municipalities","VA 746 Hastings (Shire 1960-1994) 1960–1994"
"VPRS 2533 Finance Committee Minute Book 1900–1912","VA 742 Sebastopol (Borough 1864-1994) 1864–1994"
"VPRS 14898 State Forest Output Books 1916–1945","VA 534 Department of State Forests (Forests Commission) 1908–1983"
"VPRS 12683 Journals 1862–1877","VA 2875 Department of Railways and Roads 1871–1877"
"VPRS 16125 Building Plans 1934–1989","VA 439 Collingwood (Town 1873-1876; City 1876-1994) Previously Known as East Collingwood (Municipal District 1855-1863; Borough 1863-1873; Town 1873) 1855–1994"
"VF 284 Conservation (flora)","VA 1034 Department of Conservation, Forests and Lands 1983–1990"
"VPRS 16252 Rate Cards 1952–1980","VA 2493 Queenscliffe (Municipal District 1863; Borough 1863-ct) 1863–"
"VPRS 19898 School Council Papers
 1967–2009","VA 5356 Manningham Park Primary School (School No. 4940; previously known as Manningham Primary School c.1970 – 1997; Manningham State School 1966 – c.1970) 1966–2010"
"VPRS 15976 General Correspondence, Alphabetical System 1930–1940","VA 2511 South Gippsland I (Shire 1894-1994) 1894–1994"
"VPRS 11521 Contract Register 1894–1977","VA 2406 Coburg (Road District 1869-1875; Shire 1875-1905; Borough 1905-1912; Town 1912-1922; City 1922-1994) 1869–1994"
"VPRS 16540 Soldier Settlement and Land Settlement Purchase Lease Preparation Files 1950–1988","VA 2272 Rural Finance Corporation I 1949–1962"
"VPRS 281 Writ Books 1861–1889","VA 2552 Sheriff's Office, Supreme Court 1852–1994"
"VPRS 10083 Fraud Registers (Civil Debt) 1935–1973","VA 518 Melbourne Courts 1836–"
"VPRS 18425 Employee History Cards 1956–1992","VA 5087 Bundoora Repatriation Hospital (previously known as Bundoora Convalescent Farm 1920-1924; Bundoora Repatriation Mental Hospital B 1924-1933; Repatriation Mental Hospital, Bundoora 1933-1993) 1920–1993"
"VPRS 1920 Index To Inquest Deposition Files, 1840-1959 1982–1982","VA 683 Public Record Office [also known as Public Record Office Victoria from c.1996] 1973–"
"VPRS 1918 Reference Correspondence Files 1954–1979","VA 2923 State Library of Victoria 1960–"
"VPRS 3724 Counter Rate Books 1915–1928","VA 656 Moorabbin (Road District 1862-1871; Shire 1871- 1934; City 1934-1994) 1862–1994"
"VPRS 8406 Court of Petty Sessions Outward Correspondence Register 1891–1896","VA 3039 Seymour Courts 1851–"
